Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;NS;Sporting Trestina;;;Montevarchi;;;2.18;3.09;1.06;1.37;1.52;1.17;2.26;1.87;;;;;;33 | 47;12 | 13;2.2;20 | 30;2.4;1.3 | 0.7;1.7 | 0.7;0.8 | 0.5;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Ostia Mare Lidocalcio;;;Atletico Ascoli;;;1.76;3.99;;1.22;1.86;1.28;1.83;1.73;;;;;;60 | 63;8 | 15;2.6;50 | 50;2.5;2.2 | 1.5;0.8 | 0.8;0.5 | 0.6;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Fossombrone;;;Sora;;;2.08;3.13;;1.30;1.70;1.22;2.01;1.80;;;;;;57 | 37;16 | 17;2.2;50 | 30;2.5;0.9 | 1;0.9 | 1.7;0.4 | 1;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Sammaurese;;;ACD Maceratese;;;3.07;2.05;;1.28;1.72;1.24;1.94;1.72;;;;;;30 | 37;11 | 18;3;20 | 30;2.5;1.1 | 1.4;2.2 | 1.3;1.5 | 0.8;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;San Marino Calcio;;;Recanatese;;;2.24;2.82;;;1.72;;2.07;;;;;;;27 | 40;;2.6;20 | 30;2.5;0.8 | 1.1;1.9 | 1.3;0.8 | 0.4;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;San Nicolò;;;Giulianova;;;2.07;3.26;;1.31;1.58;1.20;2.18;1.80;;;;;;33 | 57;2 | 1;2;20 | 40;2.5;0.7 | 1.4;0.9 | 0.9;0.2 | 0.5;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Ancona;;;Castelfidardo Calcio;;;1.26;10.74;1.02;1.26;1.79;1.26;1.88;2.43;;;;;;80 | 27;2 | 7;2.2;70 | 20;2.5;1.5 | 0.9;0.4 | 1.5;0.3 | 0.8;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Termoli Calcio;;;Unipomezia;;;2.28;2.94;;1.33;1.65;1.21;2.08;1.82;;;;;;27 | 23;10 | 12;1.8;10 | 10;2.5;0.4 | 1;0.7 | 1.4;0.5 | 0.7;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;Teramo;;;Vigor Senigallia;;;1.54;5.50;;1.30;1.68;1.22;1.99;1.96;;;;;;77 | 63;4 | 13;2.3;70 | 50;2.5;2 | 1.2;0.7 | 0.7;0.3 | 0.1;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;NS;L'Aquila;;;Chieti;;;1.30;8.35;;1.15;2.17;1.44;1.60;1.91;;;;;;73 | 13;1 | 6;2.8;70 | 10;2.5;1.9 | 0.6;0.7 | 2.3;0.2 | 1;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;NS;Monastir;;;Valmontone;;;2.19;3.05;;;1.70;;2.10;;;;;;;57 | 57;18 | 17;3;50 | 50;2.8;1.6 | 1.6;1.4 | 1.4;0.7 | 1;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;NS;USD Palmese;;;Montespaccato;;;;;;;;;;;;;;;;60 | 37;7 | 6;3.1;50 | 30;2.8;1.6 | 1.8;0.8 | 2;0.4 | 0.9;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;NS;Ischia;;;Atletico Lodigiani;;;;;;;;;;;;;;;;47 | 70;2 | 8;3;40 | 60;2.8;1.3 | 1.9;1.6 | 1.2;0.9 | 0.8;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;NS;Trastevere;;;Real Monterotondo Scalo;;;1.93;3.54;1.03;1.27;1.76;1.25;1.91;1.77;;;;;;43 | 40;3 | 13;3.4;30 | 30;2.8;2 | 1.4;2 | 1.3;1.1 | 1;;
Italy;ITA;Serie D: Girone G;01/02/2026 10:30;NS;Olbia;;;Nocerina;;;;;;;;;;;;;;;;13 | 33;1 | 2;2.3;0 | 20;2.8;0.6 | 1;1.7 | 1.3;0.8 | 0.6;;
Italy;ITA;Serie D: Girone H;01/02/2026 10:30;NS;Afragolese;;;Heraclea;;;2.03;3.21;;1.27;1.75;1.23;1.94;1.75;;;;;;43 | 13;5 | 10;1.8;30 | 10;2.1;0.9 | 0.6;0.8 | 1.4;0.5 | 0.6;;
Italy;ITA;Serie D: Girone H;01/02/2026 10:30;NS;Gravina;;;Fidelis Andria;;;2.55;2.52;;1.34;1.63;1.19;2.12;1.82;;;;;;30 | 30;14 | 8;2;20 | 20;2.1;1 | 0.5;1.6 | 0.8;1.1 | 0.3;;
Italy;ITA;Serie D: Girone H;01/02/2026 10:30;NS;Puteolana Internapoli;;;Nardò;;;2.32;2.74;;;;;;;;;;;;37 | 67;11 | 6;2.2;20 | 50;2.1;1 | 1.4;1.4 | 0.7;0.5 | 0.4;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;Enna;;;Igea Virtus;;;2.81;2.20;;1.22;1.92;1.33;1.77;1.62;;;;;;40 | 63;17 | 10;2.3;30 | 50;2.3;1.6 | 1.2;1.3 | 0.5;0.7 | 0.2;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;Paternò;;;ACR Messina;;;;;;;;;;;;;;;;7 | 50;15 | 1;2;0 | 40;2.3;0.3 | 0.6;2.3 | 0.8;1 | 0.6;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;Milazzo;;;Gelbison;;;2.22;2.97;;1.32;1.65;1.20;2.08;1.82;;;;;;67 | 47;7 | 6;1.8;60 | 40;2.3;0.9 | 1;0.6 | 1;0.2 | 0.5;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;Acireale;;;AC Palermo;;;3.14;2.04;;1.22;1.92;1.32;1.77;1.64;;;;;;27 | 73;3 | 18;3.2;10 | 70;2.3;1.3 | 2.2;1.6 | 1.2;0.4 | 0.8;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;CastrumFavara;;;Vibonese;;;;;;;;;;;;;;;;13 | 33;16 | 2;2.6;10 | 20;2.3;0.5 | 1.2;1.9 | 1.5;0.9 | 0.7;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;NS;Reggina;;;Savoia;;;1.77;4.05;;1.27;1.70;1.25;1.96;1.80;;;;;;83 | 57;3 | 2;2.6;80 | 50;2.3;1.6 | 1.7;0.4 | 1.4;0.3 | 0.7;;
Libya;LBY;Premier League;01/02/2026 10:30;NS;Al Malaab El Libby;;;Al-Madina;;;;;;;;;;;;;;;;47 | 50;1 | 2;2.4;40 | 40;2.3;1.2 | 1.5;1 | 1.2;0.5 | 0.6;;
Libya;LBY;Premier League;01/02/2026 10:30;NS;Assabah SC;;;Al Qadisiyah Bani Walid;;;;;;;;;;;;;;;;28 | 33;1 | 2;1.7;17 | 29;2.3;0.5 | 0.3;1.2 | 1.4;0.7 | 0.9;;
Netherlands;NED;Derde Divisie: Group B;01/02/2026 10:30;NS;UNA;;;Gemert;;;2.72;2.24;1.00;1.18;2.02;1.39;1.68;1.56;;;;;;30 | 67;16 | 3;2.7;20 | 60;3.3;1.2 | 1.6;1.6 | 1;1 | 0.8;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;Emplina;;;Nemelaer;;;;;;;;;;;;;;;;57 | 53;5 | 9;3.8;50 | 50;3.3;1.8 | 2.6;1.5 | 1.7;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;Susteren;;;Boekel Sport;;;;;;;;;;;;;;;;37 | 47;12 | 5;3;20 | 30;3.3;1.2 | 1.7;1.5 | 1.5;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;Volharding;;;Someren;;;;;;;;;;;;;;;;53 | 37;8 | 13;2.4;40 | 30;3.3;1.5 | 0.7;1.3 | 1.3;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;De Ster;;;Deurne;;;;;;;;;;;;;;;;27 | 50;9 | 1;3.6;20 | 40;3.3;1.4 | 2.1;2 | 1.8;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;RKSV Bekkerveld;;;GSV '28;;;;;;;;;;;;;;;;40 | 60;11 | 2;3;30 | 50;3.3;1.8 | 1.5;1.8 | 1;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;De Valk;;;EFC;;;;;;;;;;;;;;;;57 | 50;7 | 10;3.2;40 | 40;3.3;2 | 1.7;1.3 | 1.5;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;RKVV Best Vooruit;;;BSV Limburgia;;;;;;;;;;;;;;;;43 | 20;6 | 4;3.6;40 | 10;3.3;1.3 | 1.1;2.4 | 2.3;;;
Netherlands;NED;Eerste Klasse;01/02/2026 10:30;NS;Bladella;;;RKSV Nuenen;;;;;;;;;;;;;;;;33 | 30;14 | 3;3.3;33 | 20;3.3;1 | 1.4;1.7 | 2.5;;;
England;ENG;Women's National League Division One North;01/02/2026 10:30;POSTPONED;Norton & Stockton W;;;Wythenshawe W;;;;;;;;;;;;;;;;50 | 63;7 | 2;3.6;50 | 60;3.3;1.7 | 1.9;2 | 1.5;2.3 | 1;;
Italy;ITA;Serie B Women;01/02/2026 10:30;NS;Vicenza W;;;Frosinone W;;;;;;;;;;;;;;;;47 | 40;11 | 10;2.9;40 | 30;3.2;1.3 | 1.5;1.2 | 1.8;0.9 | 0.9;;
Italy;ITA;Serie B Women;01/02/2026 10:30;NS;Venezia W;;;Freedom W;;;1.90;3.20;;;2.25;;1.61;;;;;;;7 | 37;14 | 7;3.8;0 | 20;3.2;0.4 | 1.8;3.2 | 2.1;1.6 | 1.6;;
Italy;ITA;Serie B Women;01/02/2026 10:30;NS;Cesena W;;;Res Roma W;;;;;;;;;;;;;;;;53 | 47;3 | 5;3.5;50 | 30;3.2;2.1 | 1.8;1.6 | 1.5;0.8 | 0.8;;
Italy;ITA;Serie B Women;01/02/2026 10:30;NS;Bologna W;;;Arezzo W;;;1.33;7.02;;;2.62;;1.44;;;;;;;57 | 50;4 | 8;3.3;50 | 40;3.2;2.5 | 1.3;1.4 | 1.4;0.7 | 0.6;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 10:30;NS;RKSV Nuenen W;;;AFC W;;;;;;;;;;;;;;;;67 | 23;2 | 12;3.4;60 | 20;3.8;1.5 | 1;1.5 | 2.9;;;
World;WOR;Club Friendlies 3;01/02/2026 10:30;INPLAY_1ST_HALF;FC Stăuceni;0;0;Sheriff II;0;0;;;;;;;;;;;;;;80 | 27;1 | 2;3.8;80 | 20;3.5;3.1 | 1.2;1.5 | 1.8;1.1 | 1;;
Bahrain;BHR;Bahrain King's Cup;01/02/2026 10:35;NS;Bahrain SC;;;Al-Hidd;;;3.93;1.88;1.05;1.33;1.64;1.21;2.07;1.89;;;;;;23 | 33;;2.4;20 | 20;4;0.7 | 1.2;1.6 | 1.4;0.6 | 1;;
Scotland;SCO;SWPL Cup;01/02/2026 10:40;NS;Rangers W;;;Celtic W;;;2.13;2.86;;;2.05;;1.75;;;;;;;73 | 80;;4.2;70 | 80;5.3;3.3 | 3.3;1 | 0.8;0.4 | 0.5;;
Poland;POL;Ekstraklasa;01/02/2026 10:45;NS;Wisła Płock;;;Raków Częstochowa;;;3.50;2.14;1.06;1.38;1.63;1.21;2.23;1.91;;;;;;50 | 70;3 | 4;2;30 | 60;2.9;1 | 1.6;0.6 | 0.8;0.4 | 0.6;;
England;ENG;Premier League;01/02/2026 11:00;NS;Aston Villa;;;Brentford;;;2.22;3.27;1.03;1.25;2.02;1.38;1.83;1.64;;;;;;73 | 57;3 | 9;2.7;70 | 50;2.7;1.6 | 1.6;1.1 | 1;0.8 | 0.7;;
England;ENG;Premier League;01/02/2026 11:00;NS;Manchester United;;;Fulham;;;1.55;5.48;1.02;1.18;2.37;1.52;1.61;1.68;;;;;;53 | 67;6 | 7;3.1;40 | 60;2.7;2 | 1.6;1.5 | 1.1;0.8 | 0.6;;
England;ENG;Premier League;01/02/2026 11:00;NS;Nottingham Forest;;;Crystal Palace;;;2.06;3.77;1.05;1.34;1.75;1.27;2.12;1.86;;;;;;37 | 13;17 | 15;2.6;30 | 0;2.7;1.3 | 0.8;1.3 | 1.8;0.7 | 1.2;;
Italy;ITA;Serie A;01/02/2026 11:00;NS;Como;;;Atalanta;;;2.21;3.42;1.04;1.31;1.81;1.29;2.05;1.76;;;;;;63 | 63;6 | 7;2.7;60 | 60;2.4;2.1 | 1.5;1 | 0.7;0.7 | 0.7;;
France;FRA;Ligue 1;01/02/2026 11:00;NS;Olympique Lyonnais;;;LOSC Lille;;;2.06;3.50;1.03;1.25;2.02;1.38;1.82;1.67;;;;;;90 | 40;4 | 5;3;90 | 40;2.9;2.3 | 1;0.9 | 1.7;0.3 | 1.1;;
Croatia;CRO;1. HNL;01/02/2026 11:00;NS;Osijek;;;Rijeka;;;3.42;2.11;1.05;1.36;1.66;1.22;2.14;1.85;;;;;;40 | 63;10 | 5;2.6;20 | 50;2.7;1.1 | 1.7;1.5 | 0.8;0.6 | 0.5;;
Greece;GRE;Super League;01/02/2026 11:00;NS;Levadiakos;;;Asteras Tripolis;;;1.66;5.10;1.03;1.28;1.84;1.30;1.93;1.87;;;;;;77 | 33;4 | 13;2.6;70 | 20;2.7;2.3 | 0.8;1 | 1;0.6 | 0.5;;
Italy;ITA;Serie B;01/02/2026 11:00;NS;Reggiana;;;Juve Stabia;;;3.40;2.32;1.10;1.47;1.52;1.17;2.48;2.02;;;;;;17 | 53;16 | 7;1.9;10 | 40;2.5;0.6 | 1;1.3 | 0.9;0.7 | 0.5;;
Morocco;MAR;Botola 2;01/02/2026 11:00;NS;Racing de Casablanca;;;JS EL Massira;;;2.47;3.17;;;1.40;;2.75;;;;;;;23 | 50;15 | 7;1.8;10 | 40;1.9;0.8 | 0.8;1.5 | 0.4;1.1 | 0.2;;
Morocco;MAR;Botola 2;01/02/2026 11:00;NS;Wydad Fès;;;Union Sportive Boujaad;;;2.42;3.01;;;1.40;;2.75;;;;;;;40 | 33;12 | 11;1.6;30 | 10;1.9;1 | 0.6;0.9 | 0.7;0.3 | 0.3;;
Morocco;MAR;Botola 2;01/02/2026 11:00;NS;Stade Marocain;;;Chabab Mohammédia;;;2.15;3.46;1.07;1.53;1.39;1.09;2.73;2.20;;;;;;40 | 30;8 | 9;1.6;20 | 20;1.9;0.5 | 0.8;0.4 | 1.4;0.3 | 0.9;;
Morocco;MAR;Botola 2;01/02/2026 11:00;NS;Chabab Ben Guerir;;;Mouloudia Oujda;;;3.21;2.82;;;;;;;;;;;;43 | 60;10 | 3;2.2;40 | 50;1.9;0.8 | 1.4;1.3 | 0.8;0.7 | 0.3;;
Portugal;POR;Liga Portugal 2;01/02/2026 11:00;NS;Feirense;;;Marítimo;;;3.51;2.11;1.09;1.41;1.56;1.19;2.32;1.96;;;;;;53 | 87;9 | 1;2.8;40 | 80;2.4;1.5 | 2.3;1.3 | 0.6;0.7 | 0.1;;
Scotland;SCO;Premiership;01/02/2026 11:00;NS;Hibernian;;;Rangers;;;3.26;2.07;1.03;1.21;2.13;1.44;1.70;1.58;;;;;;47 | 80;5 | 2;2.8;40 | 80;2.5;1.5 | 2.1;1.3 | 0.7;0.7 | 0.1;;
Slovenia;SVN;1. SNL;01/02/2026 11:00;NS;Maribor;;;Celje;;;2.94;2.16;1.04;1.18;2.12;1.44;1.66;1.54;;;;;;40 | 50;3 | 1;2.6;30 | 40;3.1;1.6 | 1.2;1.4 | 1;1.3 | 0.5;;
Turkey;TUR;Super Lig;01/02/2026 11:00;NS;Gençlerbirliği;;;Gaziantep F.K.;;;2.31;3.11;1.04;1.28;1.89;1.32;1.91;1.68;;;;;;57 | 43;13 | 8;3.1;50 | 30;2.6;2 | 1.3;1.2 | 1.7;0.7 | 1.2;;
Serbia;SRB;Super Liga;01/02/2026 11:00;NS;Čukarički;;;Crvena Zvezda;;;8.47;1.28;1.02;1.12;2.49;1.61;1.47;1.77;;;;;;37 | 67;6 | 2;2.4;20 | 60;2.7;1.2 | 1.6;1.4 | 0.6;0.7 | 0.4;;
Serbia;SRB;Super Liga;01/02/2026 11:00;NS;Bačka Topola;;;Vojvodina;;;3.14;2.13;1.04;1.31;1.74;1.25;2.00;1.77;;;;;;37 | 63;11 | 3;2.3;20 | 60;2.7;1 | 1.3;1.3 | 1.1;0.9 | 0.1;;
Andorra;AND;2. Division;01/02/2026 11:00;NS;FC Santa Coloma II;;;Sporting Escaldes;;;;;;;;;;;;;;;;20 | 87;7 | 1;4.4;20 | 80;5;1 | 2.8;4.4 | 0.6;3.4 | 0.8;;
Belgium;BEL;Second Amateur Division: VFV A;01/02/2026 11:00;NS;Sparta Petegem;;;Torhout;;;;;;;;;;;;;;;;50 | 43;10 | 13;3;40 | 40;3.2;1.1 | 1.4;1.3 | 2.1;0.7 | 1.8;;
Belgium;BEL;Second Amateur Division: VFV A;01/02/2026 11:00;NS;Gullegem;;;Mandel United;;;;;;;;;;;;;;;;30 | 83;14 | 1;3.3;20 | 80;3.2;1.4 | 2.5;1.7 | 1;1.6 | 0.9;;
Belgium;BEL;Second Amateur Division: VFV A;01/02/2026 11:00;NS;RFC Wetteren;;;Zulte Waregem II;;;;;;;;;;;;;;;;43 | 50;12 | 8;3.4;40 | 40;3.2;1.6 | 1.9;1.6 | 1.6;1.3 | 1.5;;
Belgium;BEL;Second Amateur Division: VFV A;01/02/2026 11:00;NS;VW Hamme;;;Mechelen II;;;;;;;;;;;;;;;;17 | 30;15 | 16;4;10 | 20;3.2;1.2 | 1.8;2.7 | 2.4;1.8 | 1.2;;
Belgium;BEL;Second Amateur Division: VFV B;01/02/2026 11:00;NS;Eendracht Termien;;;Rupel Boom;;;;;;;;;;;;;;;;43 | 67;6 | 5;4.1;40 | 60;3.3;2.1 | 2.3;2.1 | 1.7;1.3 | 1.3;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Stade Everois;;;RAS Monceau;;;;;;;;;;;;;;;;47 | 30;12 | 9;4;40 | 20;3.7;2.2 | 1.6;2.3 | 1.8;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Jodoigne;;;Biesme;;;;;;;;;;;;;;;;27 | 30;14 | 7;3.5;20 | 30;3.7;1.1 | 1.7;2 | 2.2;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;La Louvière Centre;;;Aische;;;;;;;;;;;;;;;;47 | 20;4 | 17;4.4;40 | 10;3.7;2.2 | 1.3;2.8 | 2.5;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Ciney;;;PAC Buzet;;;;;;;;;;;;;;;;33 | 43;15 | 5;3.4;30 | 40;3.7;2.1 | 1;2.3 | 1.4;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Arquet;;;Evelette-Jallet;;;;;;;;;;;;;;;;63 | 53;3 | 13;3.6;50 | 50;3.7;1.9 | 2;1.4 | 1.9;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Stade Mouscronnois;;;La Louvière II;;;;;;;;;;;;;;;;87 | 47;1 | 6;3.9;80 | 40;3.7;3 | 2;0.8 | 2;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Loyers;;;Kosova Schaerbeek;;;;;;;;;;;;;;;;43 | 43;16 | 8;2.4;30 | 30;3.7;1.4 | 0.9;1.4 | 1.2;;;
Belgium;BEL;Third Amateur Division: ACFF A;01/02/2026 11:00;NS;Condruzien;;;SG-Tertre-Hautrage;;;;;;;;;;;;;;;;23 | 63;11 | 2;3.4;20 | 60;3.7;1.4 | 1.7;2 | 1.6;;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;Verlaine;;;Harre-Manhay;;;;;;;;;;;;;;;;40 | 57;5 | 4;3.4;30 | 50;3.8;1.5 | 1.8;1.7 | 1.7;;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;Aubel;;;Marloie Sport;;;;;;;;;;;;;;;;30 | 50;12 | 11;3.2;20 | 50;3.8;1.3 | 1.4;1.9 | 1.7;;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;Waremme;;;Union Momalloise;;;;;;;;;;;;;;;;33 | 60;10 | 3;4;30 | 40;3.8;2 | 2.2;2.5 | 1.2;;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;FC Du Geer;;;FC Eupen;;;;;;;;;;;;;;;;60 | 27;1 | 16;3.4;50 | 20;3.8;1.8 | 1.2;1.4 | 2.3;;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;Meix-Devant-Virton;;;AS Eupen II;;;;;;;;;;;;;;;;63 | 37;8 | 9;3.1;60 | 30;3.8;1.6 | 1.2;1.6 | 1.8;8 | 3.6;;
Belgium;BEL;Third Amateur Division: ACFF B;01/02/2026 11:00;NS;Mormont;;;Elsautoise;;;;;;;;;;;;;;;;53 | 37;14 | 7;3.2;40 | 30;3.8;1.7 | 1.6;1.3 | 1.8;;;
Belgium;BEL;Provincial-Antwerpen;01/02/2026 11:00;NS;Walem;;;Witgoor Sport;;;;;;;;;;;;;;;;17 | 60;15 | 1;3.6;10 | 50;3.4;1 | 2.5;2.7 | 0.9;;;
Belgium;BEL;Provincial-Antwerpen;01/02/2026 11:00;NS;Bevel FC;;;KBSK Retie;;;;;;;;;;;;;;;;53 | 57;4 | 8;3.5;40 | 50;3.4;2.4 | 2;1.2 | 1.4;;;
Belgium;BEL;Provincial-Antwerpen;01/02/2026 11:00;NS;Sporting Tisselt;;;Berlaar-Heikant;;;;;;;;;;;;;;;;27 | 50;10 | 12;3.2;20 | 40;3.4;1.9 | 1.4;1.7 | 1.4;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Union Lasne-Ohain;;;Suryoyés Bruxellois;;;;;;;;;;;;;;;;70 | 37;6 | 9;4.2;70 | 30;3.4;3.2 | 1.5;1.7 | 2;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Racing Woluwe;;;Moreda;;;;;;;;;;;;;;;;13 | 7;15 | 16;4.4;10 | 0;3.4;0.9 | 0.9;2.9 | 4;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Genappe;;;Saintoise;;;;;;;;;;;;;;;;67 | 77;7 | 2;4.2;60 | 70;3.4;2.9 | 2.7;1.5 | 1.2;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Rebecq;;;US d' Ophain;;;;;;;;;;;;;;;;30 | 47;12 | 10;3;20 | 40;3.4;1.4 | 1.4;2.1 | 1;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;La Hulpe;;;Amicii Bruxelles;;;;;;;;;;;;;;;;50 | 7;8 | 14;3.5;40 | 0;3.4;1.7 | 1;1.6 | 2.7;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Pepingen-Halle;;;Averbode Okselaar;;;;;;;;;;;;;;;;37 | 40;9 | 6;3.3;30 | 20;3.4;1.2 | 2.1;1.4 | 1.9;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Linden;;;Betekom;;;;;;;;;;;;;;;;57 | 63;3 | 2;3.1;40 | 50;3.4;1.9 | 2.1;1.4 | 0.8;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Sporting Kampenhout;;;Huizingen;;;;;;;;;;;;;;;;50 | 30;4 | 14;3;40 | 30;3.4;1.5 | 1;1.3 | 2.1;;;
Belgium;BEL;Provincial-Brabant;01/02/2026 11:00;NS;Bodegem Kapelle United;;;Hoegaarden-Outgaarden;;;;;;;;;;;;;;;;53 | 43;11 | 7;3.8;50 | 30;3.4;2.2 | 1.6;2.1 | 1.6;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Antoing;;;Péruwelz;;;;;;;;;;;;;;;;67 | 27;5 | 14;3.2;60 | 20;3.5;2.2 | 1.1;1.4 | 1.7;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Soignies Sports;;;Albert Quevy-Mons II;;;;;;;;;;;;;;;;67 | 30;1 | 15;3.2;60 | 30;3.5;1.8 | 1.1;1.4 | 2;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Nechin;;;Gosselies Sports;;;;;;;;;;;;;;;;70 | 70;3 | 4;3.2;60 | 60;3.5;2 | 2.2;1 | 1.1;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Houdinois;;;Enghiennois;;;;;;;;;;;;;;;;40 | 33;9 | 12;3.9;30 | 30;3.5;2 | 1.5;1.9 | 2.4;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Sporting Club Jemappes;;;Frasnoise;;;;;;;;;;;;;;;;40 | 23;6 | 13;3;30 | 20;3.5;1.3 | 1.2;1.5 | 2.1;;;
Belgium;BEL;Provincial-Hainaut;01/02/2026 11:00;NS;Ransart;;;Rapid Symphorinois;;;;;;;;;;;;;;;;53 | 47;11 | 8;3;40 | 40;3.5;1.8 | 1.3;1.8 | 1.2;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Juprelle;;;Malmundaria;;;;;;;;;;;;;;;;60 | 63;13 | 3;3;50 | 50;3.3;2.4 | 1.6;1.5 | 0.6;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Xhoris;;;Ster-Francorchamps;;;;;;;;;;;;;;;;57 | 37;1 | 9;2.6;50 | 30;3.3;1.1 | 1.4;1.1 | 1.5;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Ans;;;Beaufays;;;;;;;;;;;;;;;;57 | 57;2 | 5;3.1;40 | 50;3.3;2 | 1.8;1.5 | 0.9;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Croatia Wandre;;;Sart-Lez-Spa;;;;;;;;;;;;;;;;43 | 7;6 | 14;3.2;30 | 0;3.3;2.1 | 0.3;2 | 1.9;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Etoile de Faimes;;;Warsage;;;;;;;;;;;;;;;;43 | 57;12 | 8;2.7;30 | 50;3.3;1.3 | 1.7;1.4 | 0.9;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Hannut;;;Espoir Minerois;;;;;;;;;;;;;;;;13 | 63;15 | 4;3.2;0 | 60;3.3;1 | 1.8;2.3 | 1.4;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Union Flémalloise;;;Wanze / Bas-Oha;;;;;;;;;;;;;;;;43 | 50;11 | 7;4.2;30 | 40;3.3;2.6 | 2;1.9 | 1.8;;;
Belgium;BEL;Provincial-Liege;01/02/2026 11:00;NS;Hamoir;;;Olympia Recht;;;;;;;;;;;;;;;;13 | 53;16 | 10;3.7;10 | 50;3.3;0.9 | 1.5;2.9 | 2.1;;;
Belgium;BEL;Provincial-Limburg;01/02/2026 11:00;NS;Landen;;;Groen Star Beek;;;;;;;;;;;;;;;;43 | 60;11 | 5;3.4;40 | 50;3.6;1.6 | 2.1;2 | 1.1;;;
